itag;type;url;s;*Extension;*MimeType;*PlayerVersion;bitrate;projection_type;index;init;clen;lmt;xtags;fps;quality_label;size;*VideoCodec;*ArgumentLeftovers;VideoID;ArgCount
133;"video/mp4| codecs=""avc1.4d4015""";https://r5---sn-nfpnnjvh-9anz.googlevideo.com/videoplayback?lmt=1496205812050406&id=o-AHdp8H9oCT24YWgkjtmo6GM0iDsyVYayY7ByPhd4P_MH&ei=wz0vWaCuI9iPWYDFpJAJ&initcwndbps=7198750&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pl,requiressl,source,expire&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&keepalive=yes&source=youtube&ms=au&mv=m&mt=1496268144&mn=sn-nfpnnjvh-9anz&mm=31&requiressl=yes&clen=3691792&key=yt6&itag=133&ipbits=0&signature=205252CEE4DF181CF98B34F0F2834350E310889F.160CE423AF313FF756CB7CAFD0002DCB787DB7E8&expire=1496289827&dur=1543.007&pl=45&gir=yes&mime=video/mp4;;.mp4;video/mp4;/yts/jsbin/player-vflyC4_W-/en_US/base.js;241082;1;709 - 4220;0 - 708;3691792;1.50E+15;;30;240p;426 x 240;avc1.4d4015;;6kCgc_nLz1w;0
133;"video/mp4| codecs=""avc1.4d4015""";https://r6---sn-nfpnnjvh-9anz.googlevideo.com/videoplayback?requiressl=yes&keepalive=yes&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pl,requiressl,source,expire&ipbits=0&mv=m&source=youtube&ms=au&lmt=1481375537676113&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&key=yt6&mn=sn-nfpnnjvh-9anz&mm=31&id=o-AMsXPIveeGrAw6dEvtrrvUvEB_ltDEhVwCOWB-gxKali&dur=1119.680&gir=yes&expire=1496289828&clen=34311500&itag=133&mt=1496268144&ei=wz0vWfvAPM_zWo-9oogM&pl=45&initcwndbps=7198750&signature=041EBDA8AFFD0760D0CE472E9FDC2B35D3256DD3.6062219DBF55DA8622A88576E67D3C0B0FE84602&mime=video/mp4;;.mp4;video/mp4;/yts/jsbin/player-vflyC4_W-/en_US/base.js;249935;1;714 - 3373;0 - 713;34311500;1.48E+15;;25;240p;426 x 240;avc1.4d4015;;ubQXz5RBBtU;0
133;"video/mp4| codecs=""avc1.4d4015""";https://r4---sn-nfpnnjvh-9anz.googlevideo.com/videoplayback?requiressl=yes&initcwndbps=7198750&mt=1496268144&gir=yes&mime=video/mp4&key=yt6&itag=133&keepalive=yes&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pl,requiressl,source,expire&signature=2C26EFEAC35B006EAA70E16DD4AE4742E63F9287.B1C9F28CBDE6E28A3F145D6FBBE94CB59440CBA6&ei=xD0vWYHGGMaQW9_mqbAF&ms=au&ipbits=0&mv=m&pl=45&source=youtube&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&id=o-ALmALhbv7FAk6nTlbejtJ_B5WiuEAsRSMzu1zvwu8BJp&mm=31&expire=1496289828&clen=28004341&dur=1024.400&mn=sn-nfpnnjvh-9anz&lmt=1481709910678156;;.mp4;video/mp4;/yts/jsbin/player-vflyC4_W-/en_US/base.js;322523;1;714 - 3145;0 - 713;28004341;1.48E+15;;25;240p;426 x 240;avc1.4d4015;;ZQElzjCsl9o;0
133;"video/mp4| codecs=""avc1.4d4015""";https://r5---sn-nfpnnjvh-9anz.googlevideo.com/videoplayback?key=yt6&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pcm2,pl,requiressl,source,expire&dur=1849.313&source=youtube&lmt=1473770889240174&expire=1496289829&clen=21313977&ipbits=0&pl=45&mime=video/mp4&pcm2=yes&mv=m&mt=1496268144&itag=133&ms=au&ei=xD0vWd2TOIr8WLfEluAK&mn=sn-nfpnnjvh-9anz&mm=31&initcwndbps=7198750&keepalive=yes&id=o-AHFARqPoAU-wuhVgAzICM3VrS6eVv355E11BWjzKzF4E&requiressl=yes&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&signature=C50FC3E9746E30BEA4F98CA84AE06E9AD080427B.A1CEB9572A8B7451E38B7AFD29420AFFCB3355B0&gir=yes;;.mp4;video/mp4;/yts/jsbin/player-vflyC4_W-/en_US/base.js;226951;1;709 - 4904;0 - 708;21313977;1.47E+15;;30;240p;426 x 240;avc1.4d4015;;xXD57a5BEO0;0
133;"video/mp4| codecs=""avc1.4d400d""";https://r1---sn-nfpnnjvh-9ans.googlevideo.com/videoplayback?ipbits=0&signature=C88A411E0891F880BAB997A40C24485BBEC1EBCA.2502BD65372AD9D53B74695C2F9AE402B27A5178&dur=3628.023&initcwndbps=7623750&itag=133&clen=83355223&keepalive=yes&key=yt6&expire=1496289830&mt=1496268144&mv=m&id=o-AC85MiCg8ybwSaV2smoZacFaHXcsi1NcY_BrmcBHTz-u&ms=au&source=youtube&mm=31&mn=sn-nfpnnjvh-9ans&pl=45&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&mime=video/mp4&requiressl=yes&ei=xT0vWd6xNtGEWK_xrYAK&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pl,requiressl,source,expire&lmt=1466144145260901&gir=yes;;.mp4;video/mp4;/yts/jsbin/player-vflyC4_W-/en_US/base.js;192648;1;712 - 8903;0 - 711;83355223;1.47E+15;;30;240p;320 x 240;avc1.4d400d;;FRFfkbvKKdI;0
133;"video/mp4| codecs=""avc1.4d4015""";https://r5---sn-nfpnnjvh-9anz.googlevideo.com/videoplayback?clen=6656962&dur=217.450&lmt=1425904316658325&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pl,requiressl,source,expire&ipbits=0&initcwndbps=7198750&source=youtube&ei=xj0vWd3wENK1WNeBkJgO&keepalive=yes&requiressl=yes&gir=yes&mn=sn-nfpnnjvh-9anz&mm=31&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&pl=45&itag=133&expire=1496289830&mv=m&mt=1496268144&ms=au&signature=20908E7B9E3A9FE2863A0AC07F1EF867E6179D75.7F92A440B628D812DBAF7DAAF58EE069D2A430DB&id=o-AMYE7qRPRiSR43KvRihP65JPdKPZ-0htjcLQLcP9fMeZ&mime=video/mp4&key=yt6;;.mp4;video/mp4;/yts/jsbin/player-vflyC4_W-/en_US/base.js;254427;1;673 - 1232;0 - 672;6656962;1.43E+15;;30;240p;426 x 240;avc1.4d4015;;w6e14vcmwKY;0
133;"video/mp4| codecs=""avc1.4d400d""";https://r2---sn-nfpnnjvh-9an6.googlevideo.com/videoplayback?initcwndbps=6627500&mime=video/mp4&signature=B5B39A04FDD1A5E8CEB8434272763E7830C281A0.AB48AF7D1E4E77CA78610E763FF99C835B7192D4&ei=xj0vWcfuJcOyWff-loAI&mt=1496268144&pl=45&gir=yes&expire=1496289830&clen=77875331&dur=3372.969&id=o-AG7jB7jGOfimu2dVQ8qVpDWHVeq-1DSmUbhv0JY7JbuY&mm=31&mn=sn-nfpnnjvh-9an6&ms=au&source=youtube&mv=m&pcm2cms=yes&key=yt6&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&lmt=1484553119547238&ipbits=0&itag=133&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pcm2cms,pl,requiressl,source,expire&keepalive=yes&requiressl=yes;;.mp4;video/mp4;/yts/jsbin/player-vflyC4_W-/en_US/base.js;199566;1;708 - 8323;0 - 707;77875331;1.48E+15;;30;240p;320 x 240;avc1.4d400d;;_MNC5iWVne0;0
133;"video/mp4| codecs=""avc1.4d4015""";https://r3---sn-nfpnnjvh-9ans.googlevideo.com/videoplayback?mn=sn-nfpnnjvh-9ans&source=youtube&mm=31&dur=5036.798&ms=au&mv=m&mt=1496268144&itag=133&key=yt6&mime=video/mp4&clen=153943751&ipbits=0&signature=2EEB37128DFB0A97EA4DA5CEF33A339FD3A0323D.77D3C9DD9964D7FE45B1245C5B480D960A2F9632&lmt=1429524852694241&gir=yes&expire=1496289831&requiressl=yes&keepalive=yes&pl=45&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&ei=xj0vWYWAO4aiWMrop8AF&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pl,requiressl,source,expire&id=o-AMXk9w8bIWe6A8ELex_maJz7yNAqZVnSHyaPif9sgSi3&initcwndbps=7623750;;.mp4;video/mp4;/yts/jsbin/player-vflyC4_W-/en_US/base.js;279226;1;673 - 12788;0 - 672;153943751;1.43E+15;;30;240p;426 x 240;avc1.4d4015;;KDCJZ81PwVM;0
133;"video/mp4| codecs=""avc1.4d4015""";https://r8---sn-nfpnnjvh-9an6.googlevideo.com/videoplayback?itag=133&mime=video/mp4&pl=45&pcm2cms=yes&expire=1496289831&mv=m&lmt=1472047594753318&source=youtube&clen=18056695&id=o-AF1zQIYkkjttj3e8zYh683-1Kh4NrfsUAwSfqLMZgBn7&mn=sn-nfpnnjvh-9an6&mm=31&key=yt6&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&keepalive=yes&signature=1C8F3BF22CC54EFC8559BBFFADDAD59409D9EC66.DEEE34DFA7609388849BE9396C66F484D582245B&initcwndbps=6627500&gir=yes&mt=1496268144&ms=au&ipbits=0&requiressl=yes&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pcm2cms,pl,requiressl,source,expire&dur=2107.171&ei=xz0vWcerFMKmW47trOAJ;;.mp4;video/mp4;/yts/jsbin/player-vflyC4_W-/en_US/base.js;136043;1;709 - 5480;0 - 708;18056695;1.47E+15;;30;240p;426 x 240;avc1.4d4015;;bqGXdh6zb2k;0
133;"video/mp4| codecs=""avc1.4d400d""";https://r8---sn-nfpnnjvh-9anz.googlevideo.com/videoplayback?signature=DF3F3BE2FD47246C217F9E610AE1527F0AB25686.2CB133DBF384DB206D9FA78F309A2D958B23F9ED&mt=1496268144&clen=113371053&requiressl=yes&itag=133&ipbits=0&mime=video/mp4&initcwndbps=7198750&key=yt6&gir=yes&expire=1496289831&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pl,requiressl,source,upn,expire&upn=C_tYyK1Jt2E&dur=3752.867&pl=45&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&lmt=1387328797075011&keepalive=yes&ei=xz0vWYztKZaZWPCRqdgD&ms=au&source=youtube&mv=m&id=o-AGjcO3w1Rev5ltmwcWBP18gm4uREARdnCzMErZHCn4Ea&mm=31&mn=sn-nfpnnjvh-9anz;;.mp4;video/mp4;/yts/jsbin/player-vflyC4_W-/en_US/base.js;247875;1;673 - 9716;0 - 672;113371053;1.39E+15;;15;240p;320 x 240;avc1.4d400d;;lWZ2Bz0tS-s;0
133;"video/mp4| codecs=""avc1.4d4015""";https://r4---sn-nfpnnjvh-9an6.googlevideo.com/videoplayback?initcwndbps=6627500&ipbits=0&mm=31&mn=sn-nfpnnjvh-9an6&gir=yes&mt=1496268144&mv=m&dur=3595.091&ms=au&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&clen=109535973&keepalive=yes&requiressl=yes&lmt=1432339764614765&expire=1496289832&pl=45&id=o-AOnmTDfpZLnzFmbXyIq0l2f8g4xX-7R-mMP8IfBDtZXV&key=yt6&source=youtube&mime=video/mp4&pcm2cms=yes&signature=1C0E3ACBA4844FF41DB6EBEB667A687690515198.AEED9A74EB5910919F019ACF3013D3637336EBF2&ei=yD0vWfi4AoGyWe6mrtgD&itag=133&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pcm2cms,pl,requiressl,source,expire;;.mp4;video/mp4;/yts/jsbin/player-vflyC4_W-/en_US/base.js;268931;1;673 - 8792;0 - 672;109535973;1.43E+15;;30;240p;426 x 240;avc1.4d4015;;6oWLIVNI6VA;0
133;"video/mp4| codecs=""avc1.4d4015""";https://r4---sn-nfpnnjvh-9anz.googlevideo.com/videoplayback?mt=1496268144&mv=m&id=o-AO0LGgIodXmgXJyMyXHuAxqvt9MAJ5n_d9MwK-jiVaTm&ei=yD0vWZirG8SEWJTks6gK&ms=au&source=youtube&lmt=1486840133565529&keepalive=yes&dur=2814.744&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&key=yt6&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pl,requiressl,source,expire&signature=14355328185AA67AC84FD92047CD01D6EE751D7B.7A775E75360DFAB9CDB4BEF4B8CB0D0EBB50635F&mm=31&mn=sn-nfpnnjvh-9anz&itag=133&pl=45&gir=yes&expire=1496289832&mime=video/mp4&clen=51217954&requiressl=yes&ipbits=0&initcwndbps=7198750;;.mp4;video/mp4;/yts/jsbin/player-vflyC4_W-/en_US/base.js;285452;1;713 - 7080;0 - 712;51217954;1.49E+15;;30;240p;426 x 240;avc1.4d4015;;zGKmrJ4hXc0;0
133;"video/mp4| codecs=""avc1.4d4015""";https://r4---sn-nfpnnjvh-9anz.googlevideo.com/videoplayback?ei=yD0vWbn9LI__Wr-1hKAP&id=o-AB91cjBnEVIEI-X1_Q9Y9QvcnyOmBIGxLOmOmYsUv_Zr&key=yt6&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&ipbits=0&signature=1F59A56D4DADF391FC690AFED6BC92C45B05C1D4.9D8633D1910C939097D10079E87ECB9F8744ED52&requiressl=yes&pl=45&initcwndbps=7198750&itag=133&expire=1496289832&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pl,requiressl,source,expire&source=youtube&mime=video/mp4&keepalive=yes&lmt=1447750208999496&clen=99730440&mt=1496268144&mv=m&ms=au&mm=31&mn=sn-nfpnnjvh-9anz&dur=3260.990&gir=yes;;.mp4;video/mp4;/yts/jsbin/player-vflyC4_W-/en_US/base.js;274992;1;673 - 8036;0 - 672;99730440;1.45E+15;;30;240p;424 x 240;avc1.4d4015;;YsEcpS-hyXw;0
133;"video/mp4| codecs=""avc1.4d4015""";https://r8---sn-nfpnnjvh-9anz.googlevideo.com/videoplayback?ei=yT0vWZr2BYzDW7HalTg&mm=31&pl=45&mn=sn-nfpnnjvh-9anz&id=o-AFDuUk_Lvaz5kTamSg9-vH4C_CiOlpHGLP5OXatzsF6T&dur=2517.014&requiressl=yes&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&signature=580286111901287986029DAF73205A0A3757D647.B3819A1C7E323F9D4A266A51E08B9BCFC7CD94A8&mt=1496268144&mv=m&ms=au&lmt=1478242148882406&initcwndbps=7198750&source=youtube&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pl,requiressl,source,expire&ipbits=0&expire=1496289833&clen=14824180&gir=yes&keepalive=yes&mime=video/mp4&key=yt6&itag=133;;.mp4;video/mp4;/yts/jsbin/player-vflyC4_W-/en_US/base.js;131312;1;709 - 6404;0 - 708;14824180;1.48E+15;;30;240p;426 x 240;avc1.4d4015;;_BM38UEGlIA;0
133;"video/mp4| codecs=""avc1.4d4015""";https://r6---sn-nfpnnjvh-9anz.googlevideo.com/videoplayback?id=o-AP6VrRhSpLktNYPycnxPoMBrvLkzvRT7uIhm6GJCOS21&keepalive=yes&clen=107093754&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pl,requiressl,source,expire&ei=yT0vWZqVG4T3WKTSuKgC&mt=1496268144&mv=m&ms=au&signature=DA51C071A3BBD740EE79F7CBDA9EC39B27187C89.AA5D94AC9420B6E55A3A9F1C776482A44E60460A&mm=31&mn=sn-nfpnnjvh-9anz&expire=1496289833&mime=video/mp4&key=yt6&ipbits=0&lmt=1468386732751400&itag=133&dur=3495.680&initcwndbps=7198750&pl=45&source=youtube&requiressl=yes&gir=yes;;.mp4;video/mp4;/yts/jsbin/player-vflyC4_W-/en_US/base.js;251404;1;714 - 8941;0 - 713;107093754;1.47E+15;;25;240p;426 x 240;avc1.4d4015;;V9ohtKameio;0
133;"video/mp4| codecs=""avc1.4d4015""";https://r6---sn-nfpnnjvh-9anz.googlevideo.com/videoplayback?source=youtube&requiressl=yes&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pl,requiressl,source,expire&gir=yes&clen=8975419&dur=293.720&lmt=1428894396611997&mime=video/mp4&key=yt6&ei=yT0vWfOwLY_CW_ilnMgB&expire=1496289833&signature=1EBD4B6680E491FF4957FCEDA181321EC124AB23.80221F0799C5567A7A08132B91C8185C0C63DC97&mn=sn-nfpnnjvh-9anz&initcwndbps=7198750&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&mm=31&itag=133&ipbits=0&id=o-AAN8zo6h2GTtMGgH09loA_8vydGhLNl7gt6uYf2hA--o&keepalive=yes&pl=45&ms=au&mt=1496268144&mv=m;;.mp4;video/mp4;/yts/jsbin/player-vflyC4_W-/en_US/base.js;248998;1;675 - 1378;0 - 674;8975419;1.43E+15;;25;240p;426 x 240;avc1.4d4015;;iW_LkYiuTKE;0
133;"video/mp4| codecs=""avc1.4d4015""";https://r8---sn-nfpnnjvh-9an6.googlevideo.com/videoplayback?initcwndbps=6627500&mime=video/mp4&clen=27549311&requiressl=yes&ipbits=0&expire=1496289834&ms=au&gir=yes&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&key=yt6&pl=45&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pcm2cms,pl,requiressl,source,expire&signature=DF08533DC33C2DD69D03AEE397FB3151D20C0A76.A87E9E4D1E9148F08DA6D42A9E44BF2AD6CBDCE8&mm=31&mn=sn-nfpnnjvh-9an6&itag=133&mt=1496268144&mv=m&id=o-AIWc5Kz4mhm2tZA-OC2mMSqeIDP8goFznOfX0viZK5Bd&ei=yj0vWdecGc-YWOqyv9AF&pcm2cms=yes&source=youtube&lmt=1441784724197606&keepalive=yes&dur=904.840;;.mp4;video/mp4;/yts/jsbin/player-vflyC4_W-/en_US/base.js;252615;1;675 - 2830;0 - 674;27549311;1.44E+15;;25;240p;426 x 240;avc1.4d4015;;WYijIV5JrKg;0
133;"video/mp4| codecs=""avc1.4d4015""";https://r8---sn-nfpnnjvh-9an6.googlevideo.com/videoplayback?ei=yj0vWb_9NYKmWsWUnMAG&mm=31&pl=45&mn=sn-nfpnnjvh-9an6&id=o-AFNcWFRv8c_KOmDwpWu2zz0nBv9Avv-70wRJGAUH9Cdh&dur=295.560&requiressl=yes&mt=1496268144&mv=m&ms=au&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&initcwndbps=6627500&lmt=1429687961238984&ipbits=0&expire=1496289834&source=youtube&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pcm2cms,pl,requiressl,source,expire&signature=2C983E5E47727C0193A35BBC17F6890647711763.4B4AF30DFCD9303854026357E00B40FD4E798CB0&clen=8999318&gir=yes&keepalive=yes&pcm2cms=yes&mime=video/mp4&key=yt6&itag=133;;.mp4;video/mp4;/yts/jsbin/player-vflyC4_W-/en_US/base.js;250933;1;675 - 1378;0 - 674;8999318;1.43E+15;;25;240p;426 x 240;avc1.4d4015;;dTWKKvlZB08;0
133;"video/mp4| codecs=""avc1.4d4015""";https://r2---sn-nfpnnjvh-9an6.googlevideo.com/videoplayback?beids=[9466593]&gir=yes&key=yt6&mn=sn-nfpnnjvh-9an6&mm=31&ms=au&ei=yz0vWZmjDM6rWb-EkvAM&mv=m&pl=45&mt=1496268144&clen=18497295&signature=992DDE6CB78D473439C8DD340CB7C52C44EF231F.23A23B9BC3CF5DC646FDBF8C05DB84B9E708B99C&keepalive=yes&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&requiressl=yes&itag=133&lmt=1475748378228896&id=o-AN6hmRHZTuI5wK9X3ms7GY-A6U3-ine_IPy2D8OcmtBO&dur=602.320&source=youtube&pcm2cms=yes&mime=video/mp4&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pcm2cms,pl,requiressl,source,expire&ipbits=0&initcwndbps=6627500&expire=1496289835;;.mp4;video/mp4;/yts/jsbin/player-vflyC4_W-/en_US/base.js;256771;1;714 - 2161;0 - 713;18497295;1.48E+15;;25;240p;426 x 240;avc1.4d4015;;4k1jegU4Wb4;0
133;"video/mp4| codecs=""avc1.4d4015""";https://r5---sn-nfpnnjvh-9an6.googlevideo.com/videoplayback?mt=1496268144&mv=m&ms=au&dur=358.240&gir=yes&key=yt6&signature=A13585837CFABDAC4F08127C764A3F72D98E9518.D5E51EDEDDD0A2E92F98C99ADEE3F02B2D46D700&mm=31&mn=sn-nfpnnjvh-9an6&itag=133&id=o-AEydGoPGklP9BCW_xBHlv97S9idJlP9ILRRLwQsRvRCV&expire=1496289835&pcm2=no&ei=yz0vWdq1JIGpWuTNkdAM&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&lmt=1457640713036637&pcm2cms=yes&source=youtube&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pcm2,pcm2cms,pl,requiressl,source,expire&initcwndbps=6627500&pl=45&keepalive=yes&ipbits=0&clen=11029601&mime=video/mp4&requiressl=yes;;.mp4;video/mp4;/yts/jsbin/player-vflyC4_W-/en_US/base.js;265209;1;714 - 1585;0 - 713;11029601;1.46E+15;;25;240p;426 x 240;avc1.4d4015;;wo19Y4tw0l8;0
133;"video/mp4| codecs=""avc1.4d4015""";https://r2---sn-nfpnnjvh-9anz.googlevideo.com/videoplayback?mime=video/mp4&itag=133&key=yt6&ipbits=0&lmt=1429528770081231&signature=A86C8737E9C259C27CCF3BE7A4D940E74F71BF28.C4045C165CD8FB0FE87E88E1326ED0404F788DF3&gir=yes&expire=1496289836&requiressl=yes&keepalive=yes&pl=45&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&ei=zD0vWZaxDofmWZG7ssgP&id=o-ADzneBqRUbkdFcUmPkX5js266s4HH9dVDMLtJFvRBJt5&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pl,requiressl,source,expire&initcwndbps=7198750&clen=16851533&source=youtube&mm=31&mn=sn-nfpnnjvh-9anz&dur=551.880&ms=au&mt=1496268144&mv=m;;.mp4;video/mp4;/yts/jsbin/player-vflyC4_W-/en_US/base.js;261486;1;675 - 1966;0 - 674;16851533;1.43E+15;;25;240p;426 x 240;avc1.4d4015;;U6xJfP7-HCc;0
133;"video/mp4| codecs=""avc1.4d4015""";https://r6---sn-nfpnnjvh-9anz.googlevideo.com/videoplayback?signature=C8E919172925E3B2E1A4E8540FEF797B0E6D93B0.A0F441FC43601847E7E8A83F67FCDA315D383219&mt=1496268144&clen=13900583&requiressl=yes&itag=133&ipbits=0&mime=video/mp4&initcwndbps=7198750&key=yt6&gir=yes&expire=1496289836&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pcm2,pl,requiressl,source,expire&dur=455.840&pl=45&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&lmt=1429620691574646&keepalive=yes&ei=zD0vWeSnKZaZWJjvsLgK&ms=au&source=youtube&mv=m&id=o-APvRJWc6zKrwv1hSnyy625_C-s76lLIrOJZfTl8VadzH&mm=31&mn=sn-nfpnnjvh-9anz&pcm2=no;;.mp4;video/mp4;/yts/jsbin/player-vflyC4_W-/en_US/base.js;268586;1;675 - 1750;0 - 674;13900583;1.43E+15;;25;240p;426 x 240;avc1.4d4015;;Mfk_L4Nx2ZI;0
133;"video/mp4| codecs=""avc1.4d4015""";https://r4---sn-nfpnnjvh-9an6.googlevideo.com/videoplayback?signature=9F40DAA4FF310C7225BE4F8977374D2248A9A829.1C916B27879F078735922FB923520F6F02C41910&itag=133&pcm2cms=yes&keepalive=yes&lmt=1434346863357878&beids=[9466592]&key=yt6&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pcm2cms,pl,requiressl,source,expire&source=youtube&clen=12827604&gir=yes&ei=zT0vWenTB8PLW_W6jYAO&initcwndbps=6627500&dur=419.640&expire=1496289837&ipbits=0&pl=45&mime=video/mp4&id=o-AHCztNYtn3kF3lWnGdaxp_QOp2wZvycfsTq23HvGM93L&mn=sn-nfpnnjvh-9an6&mm=31&ms=au&mv=m&mt=1496268144&requiressl=yes&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6;;.mp4;video/mp4;/yts/jsbin/player-vflyC4_W-/en_US/base.js;270885;1;675 - 1690;0 - 674;12827604;1.43E+15;;25;240p;426 x 240;avc1.4d4015;;JJQWtGm3eIs;0
133;"video/mp4| codecs=""avc1.4d4015""";https://r7---sn-nfpnnjvh-9an6.googlevideo.com/videoplayback?ei=zT0vWeqmIoGQW8SRjtAO&initcwndbps=6627500&dur=641.480&expire=1496289837&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pcm2cms,pl,requiressl,source,expire&source=youtube&clen=19642719&mv=m&signature=7F1FD2D2911DE9E4823CC9BE1171EE2AC3231290.7C5A6010E04B015E49A1A1FDDA9919F77332AA21&pcm2cms=yes&keepalive=yes&itag=133&key=yt6&lmt=1482297055387531&ipbits=0&mime=video/mp4&id=o-APGG9lpqOuPYA5TbvwVbLzHnIgjjv9yrWIzNSXEQ9vyF&pl=45&mm=31&mn=sn-nfpnnjvh-9an6&ms=au&mt=1496268144&gir=yes&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&requiressl=yes;;.mp4;video/mp4;/yts/jsbin/player-vflyC4_W-/en_US/base.js;261682;1;714 - 2257;0 - 713;19642719;1.48E+15;;25;240p;426 x 240;avc1.4d4015;;AuA2EAgAegE;0
133;"video/mp4| codecs=""avc1.4d4015""";https://r1---sn-nfpnnjvh-9an6.googlevideo.com/videoplayback?source=youtube&gir=yes&clen=23897084&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pcm2cms,pl,requiressl,source,expire&lmt=1417175760957677&key=yt6&itag=133&pcm2cms=yes&keepalive=yes&signature=22073A72E89EC9EAD5C6EADE8420ED1E5E0AAB78.228D8F2848E9AF133C4AA8313873BF07BCB08853&mv=m&mt=1496268144&ms=au&requiressl=yes&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&ipbits=0&mn=sn-nfpnnjvh-9an6&mm=31&pl=45&mime=video/mp4&id=o-AOZcALCh_1VoYd84r3EDtYh0QMOPsc7LAL_jelMTrEJl&expire=1496289838&initcwndbps=6627500&ei=zj0vWf8bxPJbw8m0yAY&dur=779.640;;.mp4;video/mp4;/yts/jsbin/player-vflyC4_W-/en_US/base.js;260788;1;675 - 2446;0 - 674;23897084;1.42E+15;;25;240p;426 x 240;avc1.4d4015;;BRRolKTlF6Q;0
